,date,open,high,low,close,volume,average,barCount
298,2024-05-14 22:58:00,18425.25,18425.5,18423.5,18424.0,82.0,18424.4,49
299,2024-05-14 22:59:00,18424.0,18425.0,18422.25,18425.0,172.0,18423.425,54
300,2024-05-14 23:00:00,18424.5,18425.25,18424.0,18425.0,108.0,18424.65,84
301,2024-05-14 23:01:00,18425.0,18425.25,18424.0,18424.5,60.0,18424.725,44
302,2024-05-14 23:02:00,18424.5,18425.0,18423.5,18424.25,59.0,18424.225,34
303,2024-05-14 23:03:00,18424.75,18425.0,18423.0,18423.5,213.0,18423.8,103
304,2024-05-14 23:04:00,18423.75,18424.75,18422.75,18423.75,112.0,18423.825,72
305,2024-05-14 23:05:00,18424.25,18424.25,18422.25,18422.75,95.0,18423.3,57
306,2024-05-14 23:06:00,18422.75,18422.75,18420.75,18420.75,123.0,18421.625,68
307,2024-05-14 23:07:00,18421.25,18422.0,18421.0,18421.5,92.0,18421.425,45
308,2024-05-14 23:08:00,18421.5,18422.25,18419.75,18420.0,151.0,18420.65,77
309,2024-05-14 23:09:00,18420.0,18420.5,18419.5,18419.75,169.0,18419.825,50
310,2024-05-14 23:10:00,18419.25,18420.5,18419.0,18420.5,134.0,18419.85,74
311,2024-05-14 23:11:00,18420.0,18420.75,18418.75,18420.75,112.0,18419.55,60
312,2024-05-14 23:12:00,18420.25,18421.25,18420.25,18420.75,68.0,18420.825,37
313,2024-05-14 23:13:00,18421.0,18422.25,18420.75,18422.0,49.0,18421.65,29
314,2024-05-14 23:14:00,18422.0,18422.5,18421.5,18422.0,90.0,18421.95,58
315,2024-05-14 23:15:00,18421.5,18422.5,18421.5,18422.25,45.0,18422.225,25
316,2024-05-14 23:16:00,18422.0,18423.0,18422.0,18422.75,53.0,18422.55,25
317,2024-05-14 23:17:00,18422.75,18423.0,18422.0,18422.0,54.0,18422.35,29
318,2024-05-14 23:18:00,18422.0,18422.5,18421.5,18421.75,50.0,18421.9,36
319,2024-05-14 23:19:00,18421.75,18422.0,18420.75,18421.5,52.0,18421.35,34
320,2024-05-14 23:20:00,18421.5,18421.75,18421.25,18421.5,26.0,18421.5,20
321,2024-05-14 23:21:00,18421.5,18422.25,18421.25,18422.25,45.0,18421.85,28
322,2024-05-14 23:22:00,18422.0,18422.75,18422.0,18422.25,49.0,18422.425,30
323,2024-05-14 23:23:00,18422.25,18422.5,18422.0,18422.0,23.0,18422.325,15
324,2024-05-14 23:24:00,18422.0,18422.25,18421.25,18421.5,46.0,18421.875,24
325,2024-05-14 23:25:00,18421.0,18421.0,18417.5,18418.25,232.0,18419.1,119
326,2024-05-14 23:26:00,18418.5,18419.0,18417.75,18418.25,118.0,18418.375,57
327,2024-05-14 23:27:00,18418.5,18419.5,18418.25,18418.25,57.0,18418.85,33
328,2024-05-14 23:28:00,18418.75,18418.75,18417.75,18418.5,74.0,18418.4,43
329,2024-05-14 23:29:00,18419.0,18419.25,18418.0,18418.75,34.0,18418.575,23
330,2024-05-14 23:30:00,18418.75,18419.25,18417.5,18418.25,128.0,18418.1,56
331,2024-05-14 23:31:00,18418.25,18418.25,18417.0,18417.5,71.0,18417.9,29
332,2024-05-14 23:32:00,18417.5,18418.0,18415.5,18416.75,128.0,18416.575,65
333,2024-05-14 23:33:00,18416.75,18418.0,18416.5,18417.5,140.0,18417.325,106
334,2024-05-14 23:34:00,18417.75,18417.75,18417.5,18417.75,14.0,18417.65,10
335,2024-05-14 23:35:00,18417.75,18418.0,18417.0,18417.5,28.0,18417.575,19
336,2024-05-14 23:36:00,18417.25,18419.0,18417.0,18418.5,66.0,18417.775,34
337,2024-05-14 23:37:00,18418.5,18418.5,18417.25,18418.25,48.0,18417.975,24
338,2024-05-14 23:38:00,18418.5,18418.5,18417.0,18417.0,48.0,18417.55,31
339,2024-05-14 23:39:00,18417.0,18417.25,18415.25,18415.75,70.0,18416.325,36
340,2024-05-14 23:40:00,18415.75,18416.75,18415.5,18416.0,46.0,18416.225,32
341,2024-05-14 23:41:00,18416.25,18417.0,18415.25,18416.75,41.0,18416.0,32
342,2024-05-14 23:42:00,18417.0,18417.75,18416.75,18417.25,47.0,18417.2,28
343,2024-05-14 23:43:00,18417.0,18417.5,18416.75,18417.0,45.0,18417.075,25
344,2024-05-14 23:44:00,18417.0,18417.75,18416.75,18417.75,49.0,18417.325,26
345,2024-05-14 23:45:00,18417.75,18418.0,18417.25,18418.0,58.0,18417.725,43
346,2024-05-14 23:46:00,18418.25,18418.75,18417.5,18417.75,47.0,18418.075,33
347,2024-05-14 23:47:00,18417.75,18417.75,18415.75,18416.0,41.0,18416.75,27
348,2024-05-14 23:48:00,18415.75,18417.0,18414.0,18416.75,133.0,18415.35,54
349,2024-05-14 23:49:00,18416.5,18417.5,18416.0,18417.5,132.0,18416.95,39
350,2024-05-14 23:50:00,18417.5,18417.75,18416.75,18417.5,83.0,18417.325,45
351,2024-05-14 23:51:00,18417.25,18418.0,18417.25,18417.5,132.0,18417.55,49
352,2024-05-14 23:52:00,18417.75,18418.5,18417.5,18417.5,134.0,18417.625,21
353,2024-05-14 23:53:00,18417.5,18418.0,18417.0,18417.75,34.0,18417.475,19
354,2024-05-14 23:54:00,18417.75,18418.0,18417.5,18417.5,26.0,18417.575,18
355,2024-05-14 23:55:00,18418.0,18419.0,18418.0,18418.5,85.0,18418.475,28
356,2024-05-14 23:56:00,18418.0,18418.25,18416.75,18417.5,35.0,18417.525,20
357,2024-05-14 23:57:00,18418.0,18419.0,18417.25,18418.0,62.0,18418.225,40
358,2024-05-14 23:58:00,18418.0,18418.5,18417.5,18418.0,48.0,18418.175,25
359,2024-05-14 23:59:00,18417.75,18418.0,18417.25,18417.25,21.0,18417.575,15
120,2024-05-15 22:00:00,18694.5,18699.25,18691.25,18692.5,676.0,18694.425,318
121,2024-05-15 22:01:00,18692.5,18693.0,18689.25,18691.75,408.0,18691.25,180
122,2024-05-15 22:02:00,18692.0,18692.25,18688.5,18690.0,177.0,18690.025,107
123,2024-05-15 22:03:00,18690.0,18691.5,18689.0,18689.5,114.0,18690.075,78
124,2024-05-15 22:04:00,18689.25,18690.75,18687.5,18690.0,180.0,18689.125,90
125,2024-05-15 22:05:00,18689.75,18694.25,18689.5,18692.5,332.0,18692.15,296
126,2024-05-15 22:06:00,18693.0,18696.25,18693.0,18695.0,174.0,18694.325,98
127,2024-05-15 22:07:00,18695.0,18696.0,18694.0,18694.0,101.0,18694.95,77
128,2024-05-15 22:08:00,18694.25,18695.0,18693.5,18695.0,36.0,18694.325,32
129,2024-05-15 22:09:00,18695.5,18697.5,18694.75,18697.25,129.0,18696.375,78
130,2024-05-15 22:10:00,18697.5,18699.0,18697.0,18698.25,207.0,18697.975,101
131,2024-05-15 22:11:00,18699.25,18699.5,18696.25,18697.5,176.0,18697.975,92
132,2024-05-15 22:12:00,18698.0,18700.75,18697.75,18700.75,183.0,18699.575,97
133,2024-05-15 22:13:00,18700.75,18702.5,18699.75,18700.0,211.0,18701.075,127
134,2024-05-15 22:14:00,18699.5,18700.0,18698.25,18698.25,84.0,18699.0,60
135,2024-05-15 22:15:00,18698.0,18700.0,18696.5,18699.25,165.0,18698.375,106
136,2024-05-15 22:16:00,18699.75,18702.5,18698.25,18699.75,129.0,18700.125,60
137,2024-05-15 22:17:00,18699.25,18701.25,18698.5,18700.0,86.0,18700.025,66
138,2024-05-15 22:18:00,18700.5,18702.0,18699.5,18699.5,67.0,18700.7,52
139,2024-05-15 22:19:00,18700.0,18701.0,18699.5,18700.0,53.0,18700.175,37
140,2024-05-15 22:20:00,18700.5,18700.5,18699.0,18700.0,64.0,18699.95,42
141,2024-05-15 22:21:00,18699.75,18699.75,18697.5,18698.75,86.0,18698.375,54
142,2024-05-15 22:22:00,18699.25,18702.25,18699.25,18699.75,111.0,18700.575,62
143,2024-05-15 22:23:00,18700.0,18700.75,18697.5,18700.25,110.0,18699.2,64
144,2024-05-15 22:24:00,18700.75,18701.0,18699.75,18701.0,73.0,18700.35,37
145,2024-05-15 22:25:00,18701.0,18701.25,18700.25,18700.25,76.0,18700.775,49
146,2024-05-15 22:26:00,18700.25,18701.25,18699.5,18700.5,38.0,18700.375,29
147,2024-05-15 22:27:00,18700.75,18701.5,18698.5,18698.5,101.0,18699.925,47
148,2024-05-15 22:28:00,18699.0,18700.0,18698.5,18699.75,53.0,18699.35,37
149,2024-05-15 22:29:00,18699.75,18699.75,18699.0,18699.0,30.0,18699.375,21
150,2024-05-15 22:30:00,18699.75,18702.0,18699.75,18701.75,102.0,18700.825,58
151,2024-05-15 22:31:00,18701.75,18703.0,18701.25,18702.5,94.0,18702.125,59
152,2024-05-15 22:32:00,18702.75,18703.75,18700.75,18700.75,174.0,18702.1,85
153,2024-05-15 22:33:00,18702.0,18703.0,18702.0,18702.5,69.0,18702.725,46
154,2024-05-15 22:34:00,18702.75,18704.75,18702.0,18703.75,149.0,18703.225,67
155,2024-05-15 22:35:00,18703.25,18704.75,18702.75,18703.75,101.0,18703.675,56
156,2024-05-15 22:36:00,18704.0,18704.5,18699.25,18700.0,160.0,18702.15,102
157,2024-05-15 22:37:00,18699.5,18702.75,18699.25,18700.0,116.0,18700.9,78
158,2024-05-15 22:38:00,18700.0,18701.5,18699.5,18701.25,71.0,18700.675,33
159,2024-05-15 22:39:00,18701.5,18702.25,18700.5,18702.25,36.0,18701.325,25
160,2024-05-15 22:40:00,18702.5,18703.75,18700.75,18701.25,101.0,18702.4,77
161,2024-05-15 22:41:00,18701.0,18701.75,18699.75,18700.25,108.0,18700.525,57
162,2024-05-15 22:42:00,18700.5,18702.5,18700.0,18702.0,61.0,18701.4,43
163,2024-05-15 22:43:00,18701.75,18702.25,18701.25,18701.75,30.0,18701.825,21
164,2024-05-15 22:44:00,18701.5,18702.25,18701.0,18701.5,69.0,18701.725,30
165,2024-05-15 22:45:00,18701.25,18704.0,18701.0,18703.5,80.0,18703.125,55
166,2024-05-15 22:46:00,18703.75,18703.75,18701.25,18702.25,81.0,18702.25,30
167,2024-05-15 22:47:00,18702.5,18703.25,18702.25,18702.25,36.0,18702.675,23
168,2024-05-15 22:48:00,18702.25,18704.25,18702.0,18703.5,92.0,18703.375,43
169,2024-05-15 22:49:00,18703.25,18703.75,18703.0,18703.0,47.0,18703.3,35
170,2024-05-15 22:50:00,18703.0,18704.0,18703.0,18703.25,39.0,18703.425,25
171,2024-05-15 22:51:00,18703.5,18703.75,18702.5,18703.5,54.0,18703.05,25
172,2024-05-15 22:52:00,18703.5,18703.5,18702.75,18702.75,22.0,18703.0,17
173,2024-05-15 22:53:00,18702.75,18704.25,18702.0,18704.0,64.0,18703.05,38
174,2024-05-15 22:54:00,18704.0,18704.5,18703.5,18703.75,53.0,18704.025,33
175,2024-05-15 22:55:00,18703.5,18704.75,18703.0,18704.75,48.0,18704.05,34
176,2024-05-15 22:56:00,18704.25,18715.75,18699.0,18700.0,1621.0,18707.05,789
177,2024-05-15 22:57:00,18700.0,18701.25,18698.5,18698.75,262.0,18699.625,131
178,2024-05-15 22:58:00,18698.75,18701.0,18698.0,18700.5,166.0,18699.25,113
179,2024-05-15 22:59:00,18700.25,18703.25,18700.0,18702.75,144.0,18701.3,82
180,2024-05-15 23:00:00,18702.5,18703.5,18701.5,18703.0,219.0,18702.475,140
181,2024-05-15 23:01:00,18702.75,18704.75,18702.75,18704.0,103.0,18704.05,70
182,2024-05-15 23:02:00,18704.5,18707.0,18703.0,18704.0,163.0,18704.675,82
183,2024-05-15 23:03:00,18704.25,18705.25,18704.0,18704.5,70.0,18704.725,42
184,2024-05-15 23:04:00,18705.0,18707.0,18704.5,18706.5,107.0,18706.0,74
185,2024-05-15 23:05:00,18706.75,18709.25,18706.0,18708.25,211.0,18707.35,138
186,2024-05-15 23:06:00,18708.75,18713.75,18707.0,18712.25,460.0,18710.725,287
187,2024-05-15 23:07:00,18712.5,18713.0,18711.0,18711.75,245.0,18712.0,141
188,2024-05-15 23:08:00,18711.75,18711.75,18709.5,18710.25,196.0,18710.5,121
189,2024-05-15 23:09:00,18710.0,18713.5,18709.25,18711.75,259.0,18711.425,133
190,2024-05-15 23:10:00,18712.75,18713.0,18709.5,18710.5,207.0,18711.15,115
191,2024-05-15 23:11:00,18710.25,18712.0,18709.75,18710.25,119.0,18710.875,83
192,2024-05-15 23:12:00,18710.0,18712.25,18709.25,18711.75,151.0,18710.8,90
193,2024-05-15 23:13:00,18711.5,18712.25,18711.0,18711.0,40.0,18711.4,31
194,2024-05-15 23:14:00,18711.5,18712.0,18711.0,18711.0,47.0,18711.35,33
195,2024-05-15 23:15:00,18711.0,18713.25,18711.0,18711.75,168.0,18712.125,85
196,2024-05-15 23:16:00,18712.0,18715.0,18711.5,18714.0,186.0,18713.7,102
197,2024-05-15 23:17:00,18714.0,18715.0,18711.5,18714.25,189.0,18713.425,108
198,2024-05-15 23:18:00,18714.5,18715.25,18714.0,18714.25,108.0,18714.65,64
199,2024-05-15 23:19:00,18715.0,18715.25,18713.5,18714.0,83.0,18714.55,52
200,2024-05-15 23:20:00,18714.25,18714.5,18711.5,18713.25,175.0,18712.75,93
201,2024-05-15 23:21:00,18712.75,18714.0,18712.0,18712.5,74.0,18713.025,55
202,2024-05-15 23:22:00,18712.5,18714.25,18712.0,18714.25,75.0,18713.15,48
203,2024-05-15 23:23:00,18714.0,18719.25,18713.75,18719.25,475.0,18716.55,264
204,2024-05-15 23:24:00,18719.0,18723.75,18718.5,18720.25,923.0,18721.25,432
205,2024-05-15 23:25:00,18720.25,18723.0,18719.25,18721.5,427.0,18721.3,174
206,2024-05-15 23:26:00,18721.5,18728.0,18720.25,18725.25,576.0,18724.1,308
207,2024-05-15 23:27:00,18725.5,18726.0,18718.75,18719.0,463.0,18722.075,239
208,2024-05-15 23:28:00,18719.25,18720.25,18717.75,18717.75,367.0,18718.675,148
209,2024-05-15 23:29:00,18717.5,18719.0,18717.25,18717.75,108.0,18718.35,69
210,2024-05-15 23:30:00,18718.0,18720.25,18716.75,18720.25,210.0,18718.325,124
211,2024-05-15 23:31:00,18719.75,18720.0,18717.5,18718.75,85.0,18718.7,47
212,2024-05-15 23:32:00,18718.75,18720.5,18718.5,18720.5,124.0,18719.625,45
213,2024-05-15 23:33:00,18719.75,18720.75,18719.25,18720.25,139.0,18719.975,76
214,2024-05-15 23:34:00,18720.0,18724.5,18719.5,18722.5,224.0,18722.3,130
215,2024-05-15 23:35:00,18722.25,18724.25,18721.75,18724.25,204.0,18722.825,103
216,2024-05-15 23:36:00,18723.75,18724.25,18722.25,18723.5,123.0,18723.125,64
217,2024-05-15 23:37:00,18723.75,18724.25,18722.0,18722.25,148.0,18722.925,80
218,2024-05-15 23:38:00,18722.5,18724.5,18722.5,18723.5,122.0,18723.75,70
219,2024-05-15 23:39:00,18724.0,18727.0,18723.0,18726.0,321.0,18725.025,131
220,2024-05-15 23:40:00,18726.0,18726.5,18723.0,18724.0,192.0,18724.425,104
221,2024-05-15 23:41:00,18723.25,18724.25,18723.25,18723.5,56.0,18723.725,33
222,2024-05-15 23:42:00,18723.5,18724.5,18723.25,18724.0,57.0,18723.95,37
223,2024-05-15 23:43:00,18723.75,18725.5,18723.75,18724.75,142.0,18724.45,53
224,2024-05-15 23:44:00,18725.0,18725.25,18722.5,18722.5,133.0,18723.65,67
225,2024-05-15 23:45:00,18722.5,18723.0,18721.25,18722.5,155.0,18722.125,82
226,2024-05-15 23:46:00,18722.5,18723.25,18722.0,18723.0,101.0,18722.675,50
227,2024-05-15 23:47:00,18722.25,18722.75,18720.25,18720.5,124.0,18721.15,81
228,2024-05-15 23:48:00,18720.0,18721.5,18720.0,18721.5,107.0,18720.75,64
229,2024-05-15 23:49:00,18721.5,18722.25,18720.75,18721.5,126.0,18721.4,46
230,2024-05-15 23:50:00,18721.5,18723.75,18721.25,18722.5,138.0,18722.8,91
231,2024-05-15 23:51:00,18722.5,18725.0,18722.25,18724.25,127.0,18723.0,80
232,2024-05-15 23:52:00,18724.25,18724.5,18720.75,18722.0,164.0,18722.05,85
233,2024-05-15 23:53:00,18722.0,18722.25,18720.25,18720.75,96.0,18721.25,72
234,2024-05-15 23:54:00,18720.25,18723.5,18720.0,18723.5,166.0,18721.675,75
235,2024-05-15 23:55:00,18723.0,18723.25,18721.0,18721.5,77.0,18721.65,48
236,2024-05-15 23:56:00,18721.5,18722.75,18721.25,18722.5,72.0,18721.8,37
237,2024-05-15 23:57:00,18722.25,18722.75,18721.5,18721.5,68.0,18722.1,38
238,2024-05-15 23:58:00,18721.5,18723.5,18721.25,18723.5,93.0,18722.45,46
239,2024-05-15 23:59:00,18723.0,18723.0,18720.75,18721.25,63.0,18721.525,42
0,2024-05-16 22:00:00,18640.0,18653.5,18640.0,18646.0,564.0,18647.975,302
1,2024-05-16 22:01:00,18645.75,18646.5,18644.0,18645.75,405.0,18645.45,153
2,2024-05-16 22:02:00,18645.5,18646.5,18643.25,18643.5,198.0,18645.075,99
3,2024-05-16 22:03:00,18643.75,18647.0,18643.5,18645.5,146.0,18644.45,68
4,2024-05-16 22:04:00,18645.5,18647.25,18645.25,18646.5,96.0,18646.425,61
5,2024-05-16 22:05:00,18646.75,18647.25,18643.25,18645.5,366.0,18645.425,296
6,2024-05-16 22:06:00,18645.5,18648.0,18645.5,18647.25,61.0,18647.225,41
7,2024-05-16 22:07:00,18648.0,18649.5,18645.75,18645.75,132.0,18648.05,76
8,2024-05-16 22:08:00,18646.0,18646.5,18641.25,18643.25,206.0,18643.7,110
9,2024-05-16 22:09:00,18643.25,18647.0,18642.5,18646.5,92.0,18644.725,67
10,2024-05-16 22:10:00,18647.0,18648.75,18646.75,18647.75,139.0,18647.9,75
11,2024-05-16 22:11:00,18647.75,18648.0,18645.0,18645.75,80.0,18646.725,40
12,2024-05-16 22:12:00,18646.25,18648.0,18645.25,18647.25,44.0,18646.725,37
13,2024-05-16 22:13:00,18647.5,18647.5,18645.0,18645.75,48.0,18646.15,33
14,2024-05-16 22:14:00,18645.0,18645.75,18644.5,18644.5,37.0,18645.125,21
15,2024-05-16 22:15:00,18645.0,18646.75,18645.0,18646.0,77.0,18645.55,39
16,2024-05-16 22:16:00,18645.25,18646.5,18644.75,18644.75,59.0,18645.6,25
17,2024-05-16 22:17:00,18644.75,18645.5,18644.75,18645.0,22.0,18645.075,19
18,2024-05-16 22:18:00,18645.5,18646.5,18645.25,18646.25,35.0,18645.9,25
19,2024-05-16 22:19:00,18646.25,18647.25,18645.25,18647.0,38.0,18646.4,34
20,2024-05-16 22:20:00,18647.25,18648.25,18647.0,18647.25,46.0,18647.575,31
21,2024-05-16 22:21:00,18647.75,18649.75,18647.75,18649.25,91.0,18649.0,59
22,2024-05-16 22:22:00,18649.5,18649.75,18648.0,18648.0,61.0,18648.875,42
23,2024-05-16 22:23:00,18648.0,18650.0,18648.0,18649.5,48.0,18649.35,29
24,2024-05-16 22:24:00,18649.5,18652.25,18649.0,18650.25,171.0,18650.475,89
25,2024-05-16 22:25:00,18650.25,18652.5,18650.25,18651.0,103.0,18651.225,70
26,2024-05-16 22:26:00,18651.5,18652.0,18649.5,18651.75,109.0,18650.95,57
27,2024-05-16 22:27:00,18651.75,18652.75,18651.5,18652.5,87.0,18652.15,50
28,2024-05-16 22:28:00,18652.5,18653.25,18650.25,18651.0,184.0,18652.275,84
29,2024-05-16 22:29:00,18651.0,18651.25,18648.75,18649.5,92.0,18649.85,60
30,2024-05-16 22:30:00,18650.0,18651.75,18647.5,18647.75,133.0,18649.15,85
31,2024-05-16 22:31:00,18647.75,18649.25,18647.25,18648.0,73.0,18648.1,49
32,2024-05-16 22:32:00,18647.5,18648.25,18647.0,18648.0,44.0,18647.55,29
33,2024-05-16 22:33:00,18648.25,18648.5,18642.5,18642.5,215.0,18644.9,125
34,2024-05-16 22:34:00,18642.5,18644.25,18641.75,18643.75,150.0,18642.975,98
35,2024-05-16 22:35:00,18644.0,18647.0,18644.0,18646.25,73.0,18645.725,48
36,2024-05-16 22:36:00,18646.0,18646.0,18644.25,18644.25,45.0,18644.775,36
37,2024-05-16 22:37:00,18644.0,18645.75,18644.0,18644.0,46.0,18644.9,28
38,2024-05-16 22:38:00,18645.0,18646.75,18645.0,18646.5,33.0,18645.775,23
39,2024-05-16 22:39:00,18646.5,18647.5,18645.5,18647.25,40.0,18646.9,26
40,2024-05-16 22:40:00,18647.25,18648.0,18646.25,18648.0,42.0,18647.325,31
41,2024-05-16 22:41:00,18648.25,18649.5,18648.25,18648.75,75.0,18648.95,54
42,2024-05-16 22:42:00,18649.0,18651.75,18648.75,18649.25,124.0,18650.05,75
43,2024-05-16 22:43:00,18649.25,18650.5,18649.25,18650.5,49.0,18649.85,31
44,2024-05-16 22:44:00,18650.5,18650.5,18649.75,18650.5,60.0,18650.1,37
45,2024-05-16 22:45:00,18650.5,18654.0,18650.0,18653.25,235.0,18652.65,139
46,2024-05-16 22:46:00,18653.25,18653.5,18652.25,18653.0,127.0,18652.95,84
47,2024-05-16 22:47:00,18652.5,18654.0,18650.25,18651.25,169.0,18652.175,110
48,2024-05-16 22:48:00,18651.5,18653.5,18651.0,18653.0,75.0,18652.425,55
49,2024-05-16 22:49:00,18653.0,18653.25,18652.0,18652.25,46.0,18652.525,31
50,2024-05-16 22:50:00,18652.25,18652.5,18650.25,18651.5,84.0,18651.525,59
51,2024-05-16 22:51:00,18651.0,18651.5,18649.25,18650.0,95.0,18650.425,60
52,2024-05-16 22:52:00,18649.75,18651.25,18649.5,18651.25,44.0,18650.7,34
53,2024-05-16 22:53:00,18651.0,18652.25,18651.0,18651.75,37.0,18651.7,29
54,2024-05-16 22:54:00,18651.75,18652.25,18651.75,18651.75,34.0,18651.9,22
55,2024-05-16 22:55:00,18652.0,18654.0,18652.0,18653.0,106.0,18653.2,56
56,2024-05-16 22:56:00,18653.0,18657.0,18651.25,18651.5,310.0,18654.5,164
57,2024-05-16 22:57:00,18651.5,18652.75,18650.75,18650.75,61.0,18651.45,33
58,2024-05-16 22:58:00,18651.0,18653.5,18650.75,18651.75,100.0,18652.15,41
59,2024-05-16 22:59:00,18651.5,18651.5,18651.0,18651.25,19.0,18651.275,11
60,2024-05-16 23:00:00,18651.25,18651.25,18648.75,18649.0,172.0,18650.15,91
61,2024-05-16 23:01:00,18649.5,18650.25,18649.0,18649.75,78.0,18649.625,43
62,2024-05-16 23:02:00,18649.75,18650.5,18648.5,18650.5,63.0,18649.25,40
63,2024-05-16 23:03:00,18650.5,18650.75,18648.5,18649.25,61.0,18649.675,38
64,2024-05-16 23:04:00,18648.75,18649.75,18648.5,18649.5,48.0,18649.15,36
65,2024-05-16 23:05:00,18649.5,18651.75,18649.0,18651.25,54.0,18650.675,43
66,2024-05-16 23:06:00,18651.0,18653.0,18650.75,18651.75,104.0,18651.825,64
67,2024-05-16 23:07:00,18651.5,18651.5,18648.0,18648.5,175.0,18649.65,98
68,2024-05-16 23:08:00,18648.5,18649.0,18645.0,18646.5,224.0,18646.7,112
69,2024-05-16 23:09:00,18646.5,18648.25,18646.5,18648.25,114.0,18647.375,46
70,2024-05-16 23:10:00,18648.25,18649.0,18647.5,18648.25,63.0,18648.275,37
71,2024-05-16 23:11:00,18648.25,18649.5,18647.75,18649.5,61.0,18648.85,34
72,2024-05-16 23:12:00,18649.75,18650.5,18649.25,18649.5,49.0,18649.75,35
73,2024-05-16 23:13:00,18649.25,18651.25,18649.25,18650.75,61.0,18650.175,36
74,2024-05-16 23:14:00,18650.75,18651.75,18650.5,18651.5,62.0,18651.325,32
75,2024-05-16 23:15:00,18651.25,18651.25,18648.5,18651.0,98.0,18650.025,64
76,2024-05-16 23:16:00,18650.75,18652.75,18650.75,18651.5,70.0,18651.6,39
77,2024-05-16 23:17:00,18652.5,18652.5,18649.75,18651.0,129.0,18651.025,53
78,2024-05-16 23:18:00,18651.0,18651.0,18649.75,18650.25,31.0,18650.375,20
79,2024-05-16 23:19:00,18650.0,18651.0,18650.0,18650.25,37.0,18650.575,22
80,2024-05-16 23:20:00,18650.75,18652.25,18650.5,18652.25,44.0,18651.35,19
81,2024-05-16 23:21:00,18651.25,18651.75,18650.5,18651.0,42.0,18651.35,23
82,2024-05-16 23:22:00,18651.0,18651.5,18650.0,18650.75,36.0,18650.775,22
83,2024-05-16 23:23:00,18650.75,18651.25,18649.0,18650.0,53.0,18649.95,26
84,2024-05-16 23:24:00,18649.0,18650.25,18648.75,18650.25,39.0,18649.275,22
85,2024-05-16 23:25:00,18650.25,18650.75,18649.0,18650.5,60.0,18650.0,19
86,2024-05-16 23:26:00,18650.25,18650.5,18650.25,18650.5,2.0,18650.375,2
87,2024-05-16 23:27:00,18650.25,18650.5,18649.5,18649.5,15.0,18650.125,11
88,2024-05-16 23:28:00,18649.5,18652.0,18649.0,18651.25,69.0,18651.1,37
89,2024-05-16 23:29:00,18651.5,18652.0,18650.75,18651.0,31.0,18651.375,21
90,2024-05-16 23:30:00,18650.5,18650.75,18650.25,18650.5,11.0,18650.525,9
91,2024-05-16 23:31:00,18650.0,18652.0,18650.0,18651.75,35.0,18651.15,18
92,2024-05-16 23:32:00,18651.5,18654.0,18651.5,18652.25,143.0,18653.275,51
93,2024-05-16 23:33:00,18652.5,18653.0,18651.75,18652.5,30.0,18652.5,24
94,2024-05-16 23:34:00,18652.75,18654.5,18652.75,18654.5,102.0,18653.95,56
95,2024-05-16 23:35:00,18654.5,18654.5,18653.0,18653.75,32.0,18653.575,24
96,2024-05-16 23:36:00,18653.75,18654.0,18652.5,18654.0,33.0,18653.325,23
97,2024-05-16 23:37:00,18654.0,18656.0,18654.0,18655.25,128.0,18655.075,68
98,2024-05-16 23:38:00,18655.0,18656.25,18654.75,18656.25,55.0,18655.425,31
99,2024-05-16 23:39:00,18656.25,18657.0,18654.25,18655.25,239.0,18656.025,108
100,2024-05-16 23:40:00,18656.0,18656.0,18654.25,18654.5,68.0,18655.175,40
101,2024-05-16 23:41:00,18654.5,18655.0,18654.25,18655.0,22.0,18654.625,17
102,2024-05-16 23:42:00,18655.0,18655.0,18653.25,18653.25,44.0,18654.45,21
103,2024-05-16 23:43:00,18653.25,18654.0,18652.0,18652.25,72.0,18652.85,40
104,2024-05-16 23:44:00,18652.75,18652.75,18651.75,18652.5,32.0,18652.2,18
105,2024-05-16 23:45:00,18653.0,18654.25,18652.75,18653.0,70.0,18653.35,43
106,2024-05-16 23:46:00,18653.0,18653.75,18651.5,18652.0,85.0,18652.3,46
107,2024-05-16 23:47:00,18652.0,18652.25,18651.0,18651.5,70.0,18651.6,38
108,2024-05-16 23:48:00,18651.5,18652.25,18649.5,18650.0,151.0,18650.475,61
109,2024-05-16 23:49:00,18649.75,18650.0,18647.25,18647.5,205.0,18648.725,81
110,2024-05-16 23:50:00,18648.0,18650.75,18648.0,18650.25,123.0,18649.7,65
111,2024-05-16 23:51:00,18650.25,18650.5,18649.5,18650.25,35.0,18649.95,20
112,2024-05-16 23:52:00,18650.25,18650.25,18649.25,18650.0,38.0,18649.65,21
113,2024-05-16 23:53:00,18650.5,18650.75,18649.5,18649.75,22.0,18650.15,11
114,2024-05-16 23:54:00,18649.75,18650.5,18649.0,18649.75,35.0,18649.775,20
115,2024-05-16 23:55:00,18649.75,18650.0,18649.0,18649.25,48.0,18649.475,23
116,2024-05-16 23:56:00,18649.0,18649.75,18648.5,18649.0,36.0,18649.0,15
117,2024-05-16 23:57:00,18649.25,18650.5,18649.25,18650.5,20.0,18649.825,12
118,2024-05-16 23:58:00,18650.25,18651.0,18650.0,18651.0,46.0,18650.575,33
119,2024-05-16 23:59:00,18651.0,18652.0,18650.75,18651.5,74.0,18651.325,42
