,date,open,high,low,close,volume,average,barCount
6198,2024-03-20 22:18:00,18551.0,18552.25,18549.0,18549.0,115.0,18551.0,77
6199,2024-03-20 22:19:00,18549.0,18549.5,18546.0,18546.75,127.0,18547.25,71
6200,2024-03-20 22:20:00,18546.75,18546.75,18541.0,18543.25,354.0,18543.575,179
6201,2024-03-20 22:21:00,18543.0,18546.25,18542.5,18543.25,135.0,18544.275,76
6202,2024-03-20 22:22:00,18543.25,18544.75,18541.25,18541.25,119.0,18542.7,74
6203,2024-03-20 22:23:00,18541.5,18543.75,18539.0,18539.0,255.0,18541.175,149
6204,2024-03-20 22:24:00,18539.0,18541.5,18536.75,18536.75,204.0,18538.675,104
6205,2024-03-20 22:25:00,18537.75,18540.0,18536.75,18540.0,135.0,18538.875,90
6206,2024-03-20 22:26:00,18539.75,18542.25,18539.0,18541.5,210.0,18540.325,102
6207,2024-03-20 22:27:00,18541.0,18543.0,18540.0,18542.5,166.0,18541.65,93
6208,2024-03-20 22:28:00,18542.25,18543.25,18539.5,18541.25,121.0,18541.65,67
6209,2024-03-20 22:29:00,18541.5,18543.5,18541.5,18543.0,96.0,18542.825,58
6210,2024-03-20 22:30:00,18542.75,18543.75,18542.25,18542.5,94.0,18542.975,68
6211,2024-03-20 22:31:00,18542.25,18543.0,18541.25,18542.0,122.0,18542.275,68
6212,2024-03-20 22:32:00,18542.25,18542.5,18541.0,18542.0,70.0,18541.85,49
6213,2024-03-20 22:33:00,18541.75,18541.75,18539.0,18539.25,92.0,18540.1,48
6214,2024-03-20 22:34:00,18539.0,18539.75,18538.0,18538.75,200.0,18538.9,101
6215,2024-03-20 22:35:00,18538.5,18539.75,18537.75,18539.25,130.0,18538.875,75
6216,2024-03-20 22:36:00,18539.5,18548.25,18539.25,18547.25,396.0,18544.925,202
6217,2024-03-20 22:37:00,18547.5,18547.5,18543.75,18545.75,173.0,18546.075,110
6218,2024-03-20 22:38:00,18546.0,18546.75,18544.5,18546.25,124.0,18545.55,81
6219,2024-03-20 22:39:00,18546.5,18547.0,18544.75,18546.0,100.0,18546.25,57
6220,2024-03-20 22:40:00,18545.5,18550.0,18544.5,18548.25,277.0,18548.0,133
6221,2024-03-20 22:41:00,18548.5,18549.0,18547.5,18548.5,108.0,18548.425,48
6222,2024-03-20 22:42:00,18548.5,18549.5,18547.75,18548.25,76.0,18548.55,45
6223,2024-03-20 22:43:00,18548.0,18549.25,18548.0,18548.75,90.0,18548.575,59
6224,2024-03-20 22:44:00,18548.5,18550.0,18547.75,18549.75,123.0,18549.2,69
6225,2024-03-20 22:45:00,18550.0,18551.0,18549.5,18550.25,171.0,18550.225,88
6226,2024-03-20 22:46:00,18550.0,18550.75,18549.5,18550.0,70.0,18550.0,50
6227,2024-03-20 22:47:00,18550.0,18550.5,18549.5,18550.0,84.0,18550.05,43
6228,2024-03-20 22:48:00,18550.25,18550.25,18548.0,18548.5,140.0,18548.825,83
6229,2024-03-20 22:49:00,18549.0,18552.0,18548.75,18551.5,147.0,18550.475,66
6230,2024-03-20 22:50:00,18551.75,18556.25,18551.75,18554.5,510.0,18554.225,254
6231,2024-03-20 22:51:00,18554.75,18557.75,18554.75,18557.25,290.0,18556.225,131
6232,2024-03-20 22:52:00,18557.25,18562.75,18557.25,18559.0,664.0,18559.725,317
6233,2024-03-20 22:53:00,18559.25,18561.5,18558.0,18560.25,262.0,18559.875,134
6234,2024-03-20 22:54:00,18560.5,18561.25,18559.5,18560.5,239.0,18560.5,133
6235,2024-03-20 22:55:00,18560.5,18563.25,18560.0,18561.75,266.0,18561.4,158
6236,2024-03-20 22:56:00,18561.25,18561.25,18559.0,18559.0,233.0,18560.05,123
6237,2024-03-20 22:57:00,18559.0,18559.25,18556.0,18556.0,301.0,18557.275,159
6238,2024-03-20 22:58:00,18556.25,18557.25,18555.5,18556.0,242.0,18556.325,116
6239,2024-03-20 22:59:00,18556.25,18559.5,18555.5,18558.75,182.0,18557.5,89
6240,2024-03-20 23:00:00,18558.5,18559.0,18556.0,18558.5,232.0,18557.5,135
6241,2024-03-20 23:01:00,18559.0,18560.0,18557.5,18557.5,113.0,18558.625,64
6242,2024-03-20 23:02:00,18557.75,18558.25,18556.5,18557.75,93.0,18557.5,53
6243,2024-03-20 23:03:00,18557.5,18558.25,18557.25,18558.0,92.0,18557.625,44
6244,2024-03-20 23:04:00,18557.75,18563.0,18557.5,18561.75,243.0,18560.75,104
6245,2024-03-20 23:05:00,18562.25,18562.5,18558.0,18559.25,207.0,18559.45,119
6246,2024-03-20 23:06:00,18559.0,18565.25,18558.75,18563.5,375.0,18562.525,186
6247,2024-03-20 23:07:00,18563.75,18570.0,18563.5,18569.0,857.0,18567.575,450
6248,2024-03-20 23:08:00,18568.75,18569.5,18564.0,18565.5,523.0,18566.5,264
6249,2024-03-20 23:09:00,18565.0,18570.25,18564.75,18570.0,325.0,18568.625,193
6250,2024-03-20 23:10:00,18569.75,18571.5,18569.0,18570.0,288.0,18570.2,165
6251,2024-03-20 23:11:00,18569.75,18576.0,18568.0,18570.5,934.0,18572.5,401
6252,2024-03-20 23:12:00,18570.75,18573.75,18570.25,18571.75,316.0,18571.975,188
6253,2024-03-20 23:13:00,18571.5,18574.0,18570.75,18572.5,176.0,18572.5,115
6254,2024-03-20 23:14:00,18572.5,18573.5,18571.75,18572.5,186.0,18572.625,99
6255,2024-03-20 23:15:00,18572.5,18573.75,18571.5,18572.75,174.0,18572.525,95
6256,2024-03-20 23:16:00,18572.75,18573.25,18570.5,18571.75,162.0,18571.95,103
6257,2024-03-20 23:17:00,18571.25,18575.5,18571.25,18573.5,290.0,18573.575,131
6258,2024-03-20 23:18:00,18573.25,18578.0,18573.0,18576.5,371.0,18575.6,165
6259,2024-03-20 23:19:00,18576.75,18576.75,18574.0,18575.25,232.0,18575.5,142
6260,2024-03-20 23:20:00,18575.0,18579.0,18575.0,18578.25,311.0,18576.875,171
6261,2024-03-20 23:21:00,18578.25,18582.75,18577.75,18582.0,641.0,18580.25,325
6262,2024-03-20 23:22:00,18582.0,18585.75,18580.0,18582.75,745.0,18582.975,429
6263,2024-03-20 23:23:00,18582.75,18588.0,18582.5,18586.25,604.0,18585.525,294
6264,2024-03-20 23:24:00,18586.75,18586.75,18583.75,18584.5,299.0,18584.925,167
6265,2024-03-20 23:25:00,18584.25,18589.25,18584.25,18586.0,435.0,18587.025,237
6266,2024-03-20 23:26:00,18586.0,18586.5,18580.5,18583.0,480.0,18582.975,244
6267,2024-03-20 23:27:00,18583.5,18583.5,18581.25,18581.75,116.0,18582.225,72
6268,2024-03-20 23:28:00,18581.5,18583.25,18581.0,18583.25,206.0,18582.225,104
6269,2024-03-20 23:29:00,18583.0,18585.0,18580.25,18581.25,245.0,18583.2,136
6270,2024-03-20 23:30:00,18581.5,18583.25,18581.0,18583.0,204.0,18581.8,129
6271,2024-03-20 23:31:00,18582.5,18583.25,18580.5,18581.0,167.0,18581.5,92
6272,2024-03-20 23:32:00,18581.0,18581.0,18577.75,18578.5,436.0,18579.0,201
6273,2024-03-20 23:33:00,18578.5,18579.75,18578.25,18578.5,142.0,18578.925,83
6274,2024-03-20 23:34:00,18579.0,18580.5,18578.5,18578.75,189.0,18579.55,97
6275,2024-03-20 23:35:00,18578.75,18578.75,18574.5,18575.0,392.0,18576.225,202
6276,2024-03-20 23:36:00,18575.5,18577.75,18575.25,18575.5,170.0,18576.525,109
6277,2024-03-20 23:37:00,18576.0,18577.0,18575.0,18576.0,153.0,18576.05,78
6278,2024-03-20 23:38:00,18576.25,18580.75,18575.75,18580.75,207.0,18578.225,107
6279,2024-03-20 23:39:00,18580.75,18583.0,18578.5,18578.5,416.0,18581.075,213
6280,2024-03-20 23:40:00,18579.0,18582.0,18578.75,18579.25,138.0,18580.075,86
6281,2024-03-20 23:41:00,18579.0,18579.25,18577.0,18578.25,189.0,18578.025,108
6282,2024-03-20 23:42:00,18578.75,18581.0,18578.5,18579.25,147.0,18579.85,70
6283,2024-03-20 23:43:00,18579.0,18582.25,18578.25,18582.0,204.0,18579.775,88
6284,2024-03-20 23:44:00,18582.0,18585.25,18580.5,18581.75,423.0,18583.025,199
6285,2024-03-20 23:45:00,18581.75,18582.25,18577.75,18578.5,188.0,18579.775,109
6286,2024-03-20 23:46:00,18578.75,18579.25,18575.0,18576.75,329.0,18577.125,140
6287,2024-03-20 23:47:00,18576.5,18577.25,18575.0,18575.25,235.0,18575.875,126
6288,2024-03-20 23:48:00,18575.25,18577.5,18573.75,18575.0,336.0,18575.325,166
6289,2024-03-20 23:49:00,18574.75,18575.5,18573.0,18575.0,244.0,18574.5,125
6290,2024-03-20 23:50:00,18574.75,18576.5,18574.75,18576.0,157.0,18575.8,86
6291,2024-03-20 23:51:00,18576.0,18577.5,18575.5,18577.25,165.0,18576.5,80
6292,2024-03-20 23:52:00,18577.25,18578.25,18575.0,18575.75,153.0,18576.7,78
6293,2024-03-20 23:53:00,18575.5,18576.0,18575.0,18575.0,78.0,18575.575,42
6294,2024-03-20 23:54:00,18575.0,18576.75,18571.5,18573.25,290.0,18573.45,152
6295,2024-03-20 23:55:00,18573.0,18574.5,18571.5,18572.0,216.0,18573.175,121
6296,2024-03-20 23:56:00,18571.75,18574.5,18571.75,18572.75,208.0,18573.525,111
6297,2024-03-20 23:57:00,18572.75,18575.0,18572.75,18573.75,171.0,18573.75,92
6298,2024-03-20 23:58:00,18573.75,18578.75,18573.75,18578.75,242.0,18576.6,132
6299,2024-03-20 23:59:00,18578.75,18579.25,18577.25,18578.75,138.0,18578.175,88
6060,2024-03-21 22:00:00,18579.5,18584.0,18576.5,18580.75,600.0,18579.85,315
6061,2024-03-21 22:01:00,18580.0,18584.5,18580.0,18582.0,615.0,18582.55,193
6062,2024-03-21 22:02:00,18582.5,18584.75,18582.0,18582.75,252.0,18583.425,106
6063,2024-03-21 22:03:00,18582.75,18586.25,18582.25,18586.0,213.0,18584.425,97
6064,2024-03-21 22:04:00,18585.25,18586.5,18582.0,18582.75,164.0,18584.425,98
6065,2024-03-21 22:05:00,18583.25,18584.75,18579.75,18580.5,357.0,18582.425,298
6066,2024-03-21 22:06:00,18580.25,18581.5,18578.5,18579.0,125.0,18579.75,74
6067,2024-03-21 22:07:00,18579.0,18580.25,18575.75,18577.75,173.0,18577.45,106
6068,2024-03-21 22:08:00,18576.75,18578.0,18576.0,18577.5,76.0,18577.125,51
6069,2024-03-21 22:09:00,18578.0,18578.5,18569.75,18570.0,271.0,18573.375,170
6070,2024-03-21 22:10:00,18570.25,18572.75,18569.0,18571.75,175.0,18570.875,102
6071,2024-03-21 22:11:00,18572.5,18578.25,18572.5,18576.0,128.0,18575.775,88
6072,2024-03-21 22:12:00,18576.0,18577.75,18572.75,18574.5,91.0,18575.225,66
6073,2024-03-21 22:13:00,18575.25,18576.25,18573.25,18574.25,70.0,18574.3,41
6074,2024-03-21 22:14:00,18573.75,18575.0,18571.75,18573.25,107.0,18573.35,68
6075,2024-03-21 22:15:00,18573.0,18574.25,18572.5,18574.25,60.0,18573.225,41
6076,2024-03-21 22:16:00,18573.0,18577.0,18572.75,18577.0,75.0,18575.2,39
6077,2024-03-21 22:17:00,18576.25,18578.0,18576.0,18576.75,59.0,18577.025,28
6078,2024-03-21 22:18:00,18576.75,18579.75,18576.75,18578.0,93.0,18578.2,39
6079,2024-03-21 22:19:00,18577.75,18578.0,18574.0,18574.0,85.0,18575.55,53
6080,2024-03-21 22:20:00,18574.0,18575.0,18573.5,18574.75,45.0,18574.175,32
6081,2024-03-21 22:21:00,18574.5,18575.25,18572.25,18573.5,74.0,18574.025,47
6082,2024-03-21 22:22:00,18574.0,18574.0,18572.0,18573.25,74.0,18572.8,45
6083,2024-03-21 22:23:00,18573.5,18573.5,18572.75,18572.75,31.0,18573.15,24
6084,2024-03-21 22:24:00,18572.75,18573.25,18572.0,18572.0,27.0,18572.6,22
6085,2024-03-21 22:25:00,18572.0,18573.25,18571.75,18572.5,89.0,18572.425,47
6086,2024-03-21 22:26:00,18572.75,18573.25,18572.5,18572.5,31.0,18572.925,23
6087,2024-03-21 22:27:00,18572.5,18573.5,18572.5,18573.25,60.0,18572.95,35
6088,2024-03-21 22:28:00,18572.75,18572.75,18572.0,18572.0,42.0,18572.225,20
6089,2024-03-21 22:29:00,18572.0,18572.5,18571.5,18571.75,46.0,18571.925,33
6090,2024-03-21 22:30:00,18572.0,18577.75,18571.75,18574.75,173.0,18574.9,97
6091,2024-03-21 22:31:00,18575.0,18577.25,18574.5,18577.25,99.0,18575.95,57
6092,2024-03-21 22:32:00,18577.0,18577.0,18576.0,18576.75,44.0,18576.45,25
6093,2024-03-21 22:33:00,18577.0,18579.75,18577.0,18579.25,98.0,18578.725,65
6094,2024-03-21 22:34:00,18579.75,18582.5,18579.75,18581.25,134.0,18580.95,78
6095,2024-03-21 22:35:00,18581.5,18582.25,18579.0,18582.0,95.0,18580.375,67
6096,2024-03-21 22:36:00,18582.0,18582.5,18581.25,18582.0,113.0,18581.775,56
6097,2024-03-21 22:37:00,18582.0,18584.0,18582.0,18582.0,185.0,18583.0,88
6098,2024-03-21 22:38:00,18582.5,18584.0,18582.25,18583.5,92.0,18583.4,49
6099,2024-03-21 22:39:00,18583.75,18584.5,18582.75,18583.25,54.0,18583.525,35
6100,2024-03-21 22:40:00,18583.0,18583.25,18581.0,18583.0,84.0,18582.25,46
6101,2024-03-21 22:41:00,18582.75,18584.0,18582.0,18583.0,73.0,18582.975,42
6102,2024-03-21 22:42:00,18583.25,18583.75,18582.25,18583.75,42.0,18582.875,26
6103,2024-03-21 22:43:00,18584.0,18586.0,18583.25,18584.0,147.0,18584.775,73
6104,2024-03-21 22:44:00,18583.5,18584.5,18582.5,18583.5,121.0,18583.55,54
6105,2024-03-21 22:45:00,18584.0,18585.0,18583.25,18584.75,66.0,18584.0,41
6106,2024-03-21 22:46:00,18585.0,18585.0,18583.5,18584.0,85.0,18584.15,46
6107,2024-03-21 22:47:00,18583.75,18585.25,18583.5,18584.5,61.0,18584.2,32
6108,2024-03-21 22:48:00,18584.5,18588.0,18584.5,18585.25,209.0,18586.125,120
6109,2024-03-21 22:49:00,18585.0,18587.0,18584.25,18586.75,88.0,18585.875,58
6110,2024-03-21 22:50:00,18586.5,18587.0,18585.25,18585.25,64.0,18586.225,45
6111,2024-03-21 22:51:00,18585.25,18587.25,18585.0,18586.5,104.0,18586.15,64
6112,2024-03-21 22:52:00,18586.25,18586.75,18585.5,18586.25,67.0,18586.225,40
6113,2024-03-21 22:53:00,18586.25,18588.0,18586.25,18587.5,102.0,18587.2,59
6114,2024-03-21 22:54:00,18587.75,18590.5,18587.5,18589.25,300.0,18589.2,183
6115,2024-03-21 22:55:00,18589.25,18590.75,18589.25,18589.5,166.0,18589.8,89
6116,2024-03-21 22:56:00,18589.0,18589.75,18588.0,18589.25,110.0,18588.775,71
6117,2024-03-21 22:57:00,18589.25,18590.25,18589.25,18590.25,71.0,18589.825,41
6118,2024-03-21 22:58:00,18590.5,18590.5,18588.0,18588.0,88.0,18589.65,47
6119,2024-03-21 22:59:00,18588.5,18589.5,18588.0,18588.5,79.0,18588.55,45
6120,2024-03-21 23:00:00,18588.0,18589.5,18587.0,18588.75,167.0,18588.275,85
6121,2024-03-21 23:01:00,18589.0,18589.25,18587.5,18588.25,113.0,18588.125,67
6122,2024-03-21 23:02:00,18587.75,18588.25,18582.5,18584.0,291.0,18584.575,148
6123,2024-03-21 23:03:00,18583.75,18585.5,18582.5,18584.0,141.0,18584.05,74
6124,2024-03-21 23:04:00,18584.0,18587.5,18584.0,18585.75,97.0,18586.1,52
6125,2024-03-21 23:05:00,18586.0,18587.0,18585.75,18586.25,59.0,18586.175,36
6126,2024-03-21 23:06:00,18585.75,18586.5,18584.75,18586.5,46.0,18585.725,25
6127,2024-03-21 23:07:00,18586.5,18587.75,18584.75,18587.5,89.0,18586.1,41
6128,2024-03-21 23:08:00,18587.5,18588.5,18586.5,18588.5,91.0,18587.4,51
6129,2024-03-21 23:09:00,18588.5,18589.0,18586.5,18586.75,69.0,18587.75,35
6130,2024-03-21 23:10:00,18586.75,18587.0,18585.5,18586.5,68.0,18586.25,39
6131,2024-03-21 23:11:00,18586.5,18588.75,18586.25,18586.5,76.0,18587.575,38
6132,2024-03-21 23:12:00,18586.75,18589.75,18586.75,18588.5,100.0,18588.6,45
6133,2024-03-21 23:13:00,18588.25,18588.75,18585.5,18585.75,137.0,18587.15,89
6134,2024-03-21 23:14:00,18586.0,18587.0,18583.0,18586.5,200.0,18584.75,79
6135,2024-03-21 23:15:00,18586.75,18587.5,18585.0,18585.25,91.0,18586.125,53
6136,2024-03-21 23:16:00,18585.5,18586.25,18585.0,18585.5,38.0,18585.65,23
6137,2024-03-21 23:17:00,18585.0,18585.25,18580.0,18580.5,356.0,18582.275,162
6138,2024-03-21 23:18:00,18580.5,18582.5,18580.5,18582.0,105.0,18581.825,62
6139,2024-03-21 23:19:00,18582.0,18582.25,18580.25,18581.75,72.0,18581.45,40
6140,2024-03-21 23:20:00,18582.25,18582.5,18581.25,18582.0,30.0,18581.975,22
6141,2024-03-21 23:21:00,18582.25,18584.5,18582.0,18583.5,58.0,18583.275,30
6142,2024-03-21 23:22:00,18584.0,18586.75,18583.25,18586.5,162.0,18585.075,71
6143,2024-03-21 23:23:00,18586.5,18587.0,18585.25,18585.5,79.0,18585.975,41
6144,2024-03-21 23:24:00,18585.75,18586.0,18584.0,18584.25,97.0,18584.85,44
6145,2024-03-21 23:25:00,18584.5,18585.5,18584.25,18585.0,69.0,18585.15,38
6146,2024-03-21 23:26:00,18585.0,18586.5,18585.0,18585.5,29.0,18585.775,19
6147,2024-03-21 23:27:00,18585.5,18588.0,18585.25,18587.0,76.0,18586.8,34
6148,2024-03-21 23:28:00,18587.5,18588.5,18587.5,18588.5,100.0,18588.025,56
6149,2024-03-21 23:29:00,18588.5,18588.5,18585.25,18585.25,74.0,18586.575,38
6150,2024-03-21 23:30:00,18586.0,18587.75,18585.5,18586.25,95.0,18586.775,51
6151,2024-03-21 23:31:00,18586.75,18586.75,18585.25,18586.0,76.0,18585.8,39
6152,2024-03-21 23:32:00,18586.0,18587.75,18585.75,18587.5,48.0,18587.075,25
6153,2024-03-21 23:33:00,18587.5,18588.0,18587.0,18587.5,51.0,18587.5,27
6154,2024-03-21 23:34:00,18587.5,18590.75,18587.25,18589.25,204.0,18589.5,100
6155,2024-03-21 23:35:00,18589.25,18590.25,18588.25,18589.75,84.0,18589.275,55
6156,2024-03-21 23:36:00,18590.0,18590.5,18588.5,18588.5,131.0,18589.25,57
6157,2024-03-21 23:37:00,18588.75,18590.75,18588.25,18589.25,95.0,18589.525,53
6158,2024-03-21 23:38:00,18589.5,18589.75,18587.0,18587.25,127.0,18588.55,62
6159,2024-03-21 23:39:00,18587.5,18588.0,18587.25,18587.75,23.0,18587.575,19
6160,2024-03-21 23:40:00,18587.5,18587.75,18586.0,18586.0,81.0,18586.925,45
6161,2024-03-21 23:41:00,18586.25,18589.75,18586.0,18589.25,84.0,18588.55,41
6162,2024-03-21 23:42:00,18589.0,18590.75,18588.5,18589.75,84.0,18589.825,39
6163,2024-03-21 23:43:00,18589.75,18590.5,18588.75,18588.75,79.0,18589.65,42
6164,2024-03-21 23:44:00,18589.0,18589.25,18588.5,18589.25,46.0,18588.975,20
6165,2024-03-21 23:45:00,18589.25,18590.0,18588.0,18588.5,92.0,18589.075,45
6166,2024-03-21 23:46:00,18588.75,18592.5,18588.25,18590.0,386.0,18590.775,142
6167,2024-03-21 23:47:00,18590.0,18590.75,18589.25,18590.0,87.0,18590.125,52
6168,2024-03-21 23:48:00,18589.5,18590.0,18588.5,18589.75,82.0,18589.25,46
6169,2024-03-21 23:49:00,18590.0,18590.0,18589.0,18589.25,37.0,18589.575,27
6170,2024-03-21 23:50:00,18589.5,18589.75,18588.0,18588.0,47.0,18588.95,33
6171,2024-03-21 23:51:00,18588.0,18590.75,18587.25,18590.0,111.0,18588.875,56
6172,2024-03-21 23:52:00,18590.0,18591.25,18589.0,18589.5,100.0,18590.225,53
6173,2024-03-21 23:53:00,18589.25,18590.75,18589.25,18590.25,68.0,18590.05,24
6174,2024-03-21 23:54:00,18590.25,18590.25,18588.0,18588.75,59.0,18589.1,29
6175,2024-03-21 23:55:00,18589.25,18590.25,18588.75,18590.0,46.0,18589.675,25
6176,2024-03-21 23:56:00,18589.75,18590.25,18589.25,18590.25,48.0,18589.625,31
6177,2024-03-21 23:57:00,18590.25,18591.0,18589.5,18590.5,63.0,18590.475,30
6178,2024-03-21 23:58:00,18590.5,18591.0,18589.5,18590.25,74.0,18590.3,41
6179,2024-03-21 23:59:00,18590.25,18590.75,18588.75,18589.0,70.0,18589.85,41
5940,2024-03-24 22:00:00,18566.75,18585.5,18562.5,18578.5,1021.0,18574.075,595
5941,2024-03-24 22:01:00,18579.0,18579.5,18572.25,18576.0,408.0,18575.475,287
5942,2024-03-24 22:02:00,18576.0,18576.25,18570.75,18570.75,290.0,18573.225,175
5943,2024-03-24 22:03:00,18571.5,18576.75,18568.0,18568.25,479.0,18572.775,283
5944,2024-03-24 22:04:00,18567.75,18572.0,18567.25,18571.0,229.0,18569.8,146
5945,2024-03-24 22:05:00,18571.0,18577.0,18570.0,18576.0,523.0,18574.2,410
5946,2024-03-24 22:06:00,18576.5,18582.0,18575.25,18582.0,372.0,18579.25,196
5947,2024-03-24 22:07:00,18582.0,18584.75,18581.0,18581.25,437.0,18582.825,234
5948,2024-03-24 22:08:00,18582.0,18582.5,18570.5,18573.0,733.0,18577.425,261
5949,2024-03-24 22:09:00,18573.25,18578.0,18572.0,18576.5,261.0,18575.425,158
5950,2024-03-24 22:10:00,18576.0,18578.0,18569.75,18569.75,498.0,18573.9,187
5951,2024-03-24 22:11:00,18569.5,18575.25,18568.25,18571.5,257.0,18571.925,128
5952,2024-03-24 22:12:00,18572.25,18574.75,18572.25,18573.5,98.0,18573.6,74
5953,2024-03-24 22:13:00,18573.0,18576.25,18573.0,18575.25,155.0,18575.15,78
5954,2024-03-24 22:14:00,18576.0,18576.0,18570.0,18570.5,174.0,18572.875,114
5955,2024-03-24 22:15:00,18570.0,18572.0,18569.0,18570.75,150.0,18570.2,103
5956,2024-03-24 22:16:00,18570.75,18571.75,18570.0,18571.25,59.0,18570.95,44
5957,2024-03-24 22:17:00,18571.5,18575.0,18571.5,18573.5,169.0,18573.225,93
5958,2024-03-24 22:18:00,18574.25,18576.75,18573.0,18576.25,186.0,18575.375,104
5959,2024-03-24 22:19:00,18575.5,18576.0,18573.5,18573.75,61.0,18574.8,36
5960,2024-03-24 22:20:00,18573.25,18574.75,18570.25,18571.0,102.0,18572.1,72
5961,2024-03-24 22:21:00,18571.5,18572.0,18570.25,18570.5,45.0,18570.975,28
5962,2024-03-24 22:22:00,18571.0,18571.25,18569.0,18570.0,91.0,18569.9,47
5963,2024-03-24 22:23:00,18570.5,18571.0,18568.0,18568.0,86.0,18569.65,48
5964,2024-03-24 22:24:00,18568.5,18573.0,18566.75,18571.25,200.0,18569.85,97
5965,2024-03-24 22:25:00,18570.5,18570.5,18561.5,18562.5,456.0,18564.375,248
5966,2024-03-24 22:26:00,18562.5,18566.0,18561.5,18564.75,180.0,18563.625,100
5967,2024-03-24 22:27:00,18564.25,18565.0,18564.0,18564.75,66.0,18564.475,40
5968,2024-03-24 22:28:00,18564.75,18565.5,18563.0,18563.0,74.0,18564.2,46
5969,2024-03-24 22:29:00,18564.0,18564.5,18561.5,18564.25,132.0,18562.85,81
5970,2024-03-24 22:30:00,18564.0,18567.0,18563.0,18565.5,144.0,18565.25,81
5971,2024-03-24 22:31:00,18566.0,18566.75,18564.5,18565.0,54.0,18565.775,39
5972,2024-03-24 22:32:00,18565.0,18566.25,18564.5,18564.5,63.0,18565.225,33
5973,2024-03-24 22:33:00,18564.75,18565.25,18562.25,18563.25,95.0,18563.55,59
5974,2024-03-24 22:34:00,18563.5,18563.75,18557.75,18559.0,336.0,18560.2,132
5975,2024-03-24 22:35:00,18559.25,18560.5,18552.5,18555.75,570.0,18556.75,279
5976,2024-03-24 22:36:00,18555.5,18560.25,18555.25,18558.75,158.0,18557.9,85
5977,2024-03-24 22:37:00,18559.25,18560.5,18558.0,18559.5,109.0,18559.425,54
5978,2024-03-24 22:38:00,18558.75,18561.75,18558.5,18561.0,99.0,18560.1,55
5979,2024-03-24 22:39:00,18561.5,18562.0,18560.25,18561.75,91.0,18561.225,56
5980,2024-03-24 22:40:00,18561.5,18562.75,18559.5,18562.5,111.0,18561.075,67
5981,2024-03-24 22:41:00,18561.75,18562.5,18561.0,18561.5,57.0,18561.65,31
5982,2024-03-24 22:42:00,18562.0,18562.25,18559.75,18559.75,68.0,18560.75,38
5983,2024-03-24 22:43:00,18560.0,18560.25,18557.75,18558.0,113.0,18558.85,56
5984,2024-03-24 22:44:00,18558.25,18560.0,18558.0,18559.75,89.0,18559.0,45
5985,2024-03-24 22:45:00,18559.75,18563.0,18559.25,18562.5,113.0,18561.575,67
5986,2024-03-24 22:46:00,18563.0,18567.0,18563.0,18565.5,394.0,18565.2,175
5987,2024-03-24 22:47:00,18565.5,18566.5,18564.5,18565.0,102.0,18565.55,64
5988,2024-03-24 22:48:00,18564.75,18566.75,18564.75,18566.75,105.0,18565.475,54
5989,2024-03-24 22:49:00,18567.0,18568.0,18565.75,18566.0,111.0,18566.875,65
5990,2024-03-24 22:50:00,18565.5,18567.5,18565.25,18567.0,54.0,18566.675,31
5991,2024-03-24 22:51:00,18566.5,18567.0,18565.0,18566.0,40.0,18565.725,23
5992,2024-03-24 22:52:00,18566.0,18566.25,18565.0,18565.75,33.0,18565.675,21
5993,2024-03-24 22:53:00,18565.0,18566.5,18562.0,18563.5,181.0,18563.725,67
5994,2024-03-24 22:54:00,18563.75,18565.5,18563.25,18565.0,91.0,18564.275,55
5995,2024-03-24 22:55:00,18565.0,18566.75,18565.0,18565.5,72.0,18565.875,46
5996,2024-03-24 22:56:00,18565.5,18566.5,18561.0,18561.25,177.0,18562.65,103
5997,2024-03-24 22:57:00,18561.75,18562.0,18558.25,18558.25,175.0,18560.275,93
5998,2024-03-24 22:58:00,18559.0,18562.25,18558.5,18560.75,149.0,18560.525,70
5999,2024-03-24 22:59:00,18560.75,18561.5,18559.0,18561.0,107.0,18560.325,55
6000,2024-03-24 23:00:00,18561.25,18564.0,18557.0,18558.75,406.0,18560.75,204
6001,2024-03-24 23:01:00,18558.5,18560.0,18556.25,18557.0,384.0,18558.125,155
6002,2024-03-24 23:02:00,18557.0,18558.75,18556.0,18556.5,167.0,18557.275,79
6003,2024-03-24 23:03:00,18556.25,18560.0,18556.25,18560.0,148.0,18558.75,72
6004,2024-03-24 23:04:00,18559.25,18562.75,18559.25,18561.25,169.0,18560.9,93
6005,2024-03-24 23:05:00,18561.5,18565.0,18561.0,18564.5,177.0,18563.55,96
